source_id,institution,object,countries,trees,role,url,verification_status,verification_checked,last_update_observed,latest_vintage,concept_note,notes
EUROSTAT_GOV10A_EXP,Eurostat,"gov_10a_exp — GG expenditure by COFOG, Level I+II, S13",FRA;DEU,expenditure,anchor,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-03,2026-07-21,,,from 1995 for FRA/DEU as expected; harvested since session 2 (OQ-1 resolved)
EUROSTAT_GOV10A_MAIN,Eurostat,"gov_10a_main — ESA main aggregates incl. TR, TE, B9, D41 both directions, D61, P11_P12_P131",FRA;DEU,revenue;balance,anchor,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-03,2026-07-21,,,UPDATE_DATA annotation per detect-vintages 2026-09-03
EUROSTAT_GOV10A_TAXAG,Eurostat,"gov_10a_taxag — D211, D51A_C1, D51B_C2, D59, D91 tax detail",FRA;DEU,revenue,anchor_detail,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-03,2026-07-21,,,UPDATE_DATA annotation per detect-vintages 2026-09-03
EUROSTAT_NAMA10_GDP,Eurostat,"nama_10_gdp — nominal GDP (B1GQ, current prices, MIO_NAC)",FRA;DEU,denominator,gdp,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-03,2026-09-03,,,UPDATE_DATA annotation per detect-vintages 2026-09-03
ONS_ESA_T11,ONS,"ESA Table 11 — GG expenditure by function, Level I+II",GBR,expenditure,anchor,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicspending/datasets/esatable11annualexpenditureofgeneralgovernment,confirmed_live,2026-09-03,2026-04-22,,,dataset page live and updated April 2026; harvested since session 2 (OQ-1 resolved)
ONS_GG_RECEIPTS,ONS,"ESA Table 2 — GG main aggregates: TR, TE, B9, receipts by ESA code, D41 both directions",GBR,revenue;balance,anchor,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicspending/datasets/esatable2mainaggregatesofgeneralgovernment,confirmed_live,2026-08-31,2026-06-18,,,income tax / NICs / CT mapping for R03/R04/R06 comes from ONS_TAX_DETAIL + ONS_TAX_LIST (crosswalk)
ONS_TAX_DETAIL,ONS,"ESA questionnaire table 9 — detailed tax and social contribution receipts by type and receiving subsector (D211, D51 splits, D61, D91)",GBR,revenue,anchor_detail,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicspending/datasets/esaquestionnairedetailedtaxandsocialcontributions,confirmed_live,2026-08-31,2026-06-18,,,resolved live (D-S0-006); GBR analogue of EUROSTAT_GOV10A_TAXAG
ONS_TAX_LIST,ONS,ESA table 9 — national tax list (per-tax detail with ESA codes; income tax / NICs / CT mapping evidence),GBR,revenue,crosswalk_evidence,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicspending/datasets/esatable9listoftaxes,confirmed_live,2026-08-31,2023-10-26,,,"FLAGGED stale: file last saved 2023-10; use for tax-to-ESA mapping evidence only, not levels — ONS_TAX_DETAIL carries the current levels"
ONS_PSF_INTEREST,ONS,"GG interest payable and receivable, accrued (D.41) — served by the D41 rows of ESA Table 2",GBR,expenditure;revenue,interest_history,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicspending/datasets/esatable2mainaggregatesofgeneralgovernment,confirmed_live,2026-08-31,2026-06-18,,,
ONS_GDP,ONS,"YBHA — GDP at market prices, current prices, £m, calendar years (QNA)",GBR,denominator,gdp,https://www.ons.gov.uk/economy/grossdomesticproductgdp/timeseries/ybha/qna,confirmed_live,2026-08-31,2026-06-29,,,
INSEE_APU,INSEE,Dépenses et recettes des administrations publiques (pre-1995 base series),FRA,expenditure;revenue,backward_extension,https://www.insee.fr/fr/statistiques,unverified,,,,,Stage 2 concern; perimeter pre-ESA95 to document
DESTATIS_81000,Destatis,GENESIS 81000 family; Fachserie 18 R1.4 archived (1991 start check),DEU,expenditure;revenue,backward_extension,https://www-genesis.destatis.de,unverified,,,,,Stage 2 concern
IMF_GFS,IMF,"GFS COFOG and main aggregates (reconciliation only, D1)",GBR;FRA;DEU,expenditure;revenue,reconciliation,https://api.imf.org/external/sdmx/3.0,confirmed_live,2026-08-31,,,,
OECD_T11,OECD,"Table 11 — annual government expenditure by function, COFOG (secondary)",GBR;FRA;DEU,expenditure,secondary,https://sdmx.oecd.org/public/rest,confirmed_live,2026-08-31,,,,
OECD_RS,OECD,"Revenue Statistics, 1965– (backward extension R01–R06 via crosswalk, D15)",GBR;FRA;DEU,revenue,backward_extension,https://sdmx.oecd.org/public/rest,confirmed_live,2026-08-31,,,,
IMF_WEO,IMF,"WEO: GGR, GGX, GGXCNL, GGXONLB, NGDP (LCU); vintages actually exposed (Q11)",GBR;FRA;DEU,reconciliation,reconciliation_only,https://api.imf.org/external/sdmx/3.0,confirmed_live,2026-08-31,,2026-04,,"fewer than the Q11 target of 5-10 — per Q11, take what the API exposes and note the earliest (2025-04)"
EC_AMECO,European Commission (DG ECFIN),"AMECO: TR, TE, B9, interest, D2, D5, D61 and sub-items, nominal GDP; 2-year forecast",GBR;FRA;DEU,envelope;revenue;expenditure,envelope,https://economy-finance.ec.europa.eu/economic-research-and-databases/economic-databases/ameco-database/download-annual-data-set-macro-economic-database-ameco_en,confirmed_search,2026-08-31,2026-06-03,,,live pull pending (OQ-1)
OBR_EFO_LATEST,OBR,"Economic and Fiscal Outlook March 2026 — annex tables A.1-A.12 + detailed forecast tables (receipts, expenditure, aggregates incl. 6.3 GG transactions, debt interest, economy, long-term determinants)",GBR,R01;R02;R03;R04;R05;R06;GF01_7;GF02;GF10_components;envelope,,https://obr.uk/efo/economic-and-fiscal-outlook-march-2026/,resolved_manual,2026-09-05,2026-03-24,2026-03,"Public sector, FY (Apr-Mar), accrued incl. index-linked uplift; convert per §7.10; coverage_share on GG anchor (§7.11); table 6.3 is GG perimeter (forecast years only)",obr.uk Cloudflare challenge unchanged (OQ-6); hand-retrieved by AC 2026-09-03 and ingested via `ggfiscal ingest-file` (D-S7-001); raw bytes committed to git since no machine fetch path exists
OBR_FRS,OBR,"Fiscal Risks and Sustainability, July 2025 — chapter charts and tables (% GDP long-term projections)",GBR,GF07;GF09;GF10_components;GF01_7;major_receipts,,https://obr.uk/frs/fiscal-risks-and-sustainability-july-2025/,resolved_manual,2026-09-05,2025-07-08,2025-07,Public sector perimeter; % GDP,"supersedes the §13 seed id OBR_FRS_2026: the July 2025 edition is what the committee hand-retrieved (D-S7-001); whether a July 2026 edition exists could not be confirmed from this environment (obr.uk blocked, OQ-6) — re-check when access exists"
OBR_PSF_DATABANK,OBR,"Public sector finances aggregates databank (August 2026) — long FY history of PS aggregates incl. welfare spending, debt interest, receipts",GBR,history_complement,history_complement,https://obr.uk/data/,resolved_manual,2026-09-05,2026-08-04,,"Public sector, FY, National Accounts basis; used for FY history where EFO tables lack outturn years (§7.10 conversion needs FY t-1)",hand-retrieved by AC 2026-09-05 (D-S7-001)
