iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
DEU,Germany,2024,2025,1,balance,balance,,,2024,-2.6281417115346914,-1.3622423641716845,1.265899347363007,2.152778725603452,-4.12114024552624,1.3966555171828707,-5.581611166320329,2.85712643797696,benchmark,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 11 line(s) still outturn at 2025; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2025,1,expenditure_total,expenditure,,,2024,,48.61016765263699,0.16453634736300604,,,,,,,,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,sum of the expenditure lines at 2025,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.191879,-0.06854499999999986,0.0,,,,,outturn,2036.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.329187066296969,-0.11803806629696911,0.19659413617196134,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF02,Defence,2024,1.335396,1.2616647903045402,0.07373120969545988,0.24892307076060102,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF03,Public order and safety,2024,1.610622,1.6021927369011424,0.008429263098857609,0.042742796238479736,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF04,Economic affairs,2024,5.346688,5.276784106048265,0.06990389395173491,1.6129321456032104,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5565729553941654,0.0024960446058346353,0.03961412404177523,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.43601712503767387,0.03134687496232613,0.10331864694416586,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF07,Health,2024,7.505323,7.504245,0.0010779999999996903,0.0,,,,,official,2070.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
