iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF01,General public services,auto.arima,2025,6.44058746881981,0.15975736622408918,6.235850096620596,6.645324841019025,6.12746878228578,6.753706155353841,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2026,6.44058746881981,0.30722375938168495,6.046864245536693,6.834310692102927,5.838439960487046,7.042734977152575,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2027,6.44058746881981,0.4040426469995127,5.922785806472291,6.95838913116733,5.648678426236057,7.232496511403563,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2028,6.44058746881981,0.481782609545146,5.8231580019920095,7.058016935647611,5.496310898285268,7.384864039354353,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2029,6.44058746881981,0.5486150792002421,5.737508716840582,7.143666220799039,5.365321663730187,7.515853273909434,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2030,6.44058746881981,0.6081467975675326,5.661215724103544,7.219959213536077,5.248641638872159,7.632533298767462,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2031,6.44058746881981,0.662349265612489,5.591752442775594,7.289422494864027,5.142406752792894,7.738768184846727,"ARIMA(0, 1, 1)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2025,6.222796305875383,0.44261916004288,5.655556836084109,6.790035775666656,5.3552786864811,7.090313925269665,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2026,6.2549671949359515,0.5479794507300823,5.552703033893913,6.95723135597799,5.1809471987652165,7.328987191106687,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2027,6.311243169911655,0.6932463038898624,5.422811982668994,7.199674357154316,4.952505371154464,7.669980968668845,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2028,6.356448662063415,0.8419480864192738,5.277448408016622,7.435448916110208,4.7062607228127495,8.006636601314082,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2029,6.38969097650314,0.9897408686078928,5.121286586856958,7.658095366149323,4.44983450470294,8.329547448303341,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2030,6.432106206015995,1.1585312952409816,4.947388107537324,7.916824304494665,4.161426574470299,8.70278583756169,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,combination,2031,6.479696488716398,1.3407534525474125,4.761451220097356,8.197941757335439,3.851867988847761,9.107524988585034,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2025,6.334452909529035,0.1804526027468423,6.103193515573614,6.565712303484456,5.980772304438923,6.688133514619147,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2026,6.334452909529035,0.2551857585632145,6.00741909027083,6.6614867287872395,5.834298009432443,6.834607809625627,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2027,6.334452909529035,0.3125322397911242,5.9339265925602405,6.734979226497829,5.721900970699064,6.947004848359006,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2028,6.334452909529035,0.3608781379416464,5.871968810093642,6.796937008964428,5.627144750776374,7.041761068281696,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2029,6.334452909529035,0.40347200643861725,5.817382552733612,6.851523266324458,5.543662301901577,7.125243517156493,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2030,6.334452909529035,0.4419799650606088,5.7680326013456815,6.900873217712388,5.468188089288984,7.200717729769086,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,ets,2031,6.334452909529035,0.4773917877910666,5.722650509101818,6.946255309956252,5.398782191562905,7.270123627495165,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2025,5.645006233148986,0.2913043276894681,5.271684589389893,6.018327876908079,5.074060237833425,6.2159522284645465,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2026,5.5979008384376066,0.2806991774691239,5.238170246153696,5.957631430721517,5.047740555768513,6.1480611211067,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2027,5.550795443726227,0.2964956080358266,5.170820904256698,5.9307699831957565,4.969674725817896,6.1319161616345585,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2028,5.503560993138926,0.29822143251013344,5.1213747198626995,5.8857472664151524,4.919057721390635,6.088064264887217,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2029,5.456455598427548,0.290049736820352,5.084741778105951,5.828169418749144,4.887968556050183,6.0249426408049125,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2030,5.409350203716168,0.29490038455219747,5.031420026092531,5.787280381339806,4.8313560664077055,5.987344341024631,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,prophet,2031,5.362244809004788,0.2808797695854878,5.002282778532967,5.722206839476609,4.811730572288937,5.912759045720639,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2025,6.471138612003699,0.18298225282632571,6.236637339929616,6.705639884077782,6.112499983825202,6.829777240182196,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2026,6.646927562957355,0.35773130507742,6.188476293472777,7.105378832441933,5.945787083332595,7.348068042582115,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2027,6.919136857571548,0.5354870852156486,6.232882312539263,7.605391402603833,5.8696014480839445,7.968672267059151,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2028,7.147193276765889,0.7553449677017842,6.179179422717732,8.115207130814046,5.6667443324892295,8.62764222104255,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2029,7.327267929236167,1.0147036937718081,6.026872381075519,8.627663477396815,5.338485218776399,9.316050639695936,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2030,7.544034241998966,1.2886406793168843,5.892574202139054,9.195494281858878,5.018344901602328,10.069723582395604,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01,General public services,uc,2031,7.7815007675119565,1.5780639728425279,5.75912972698767,9.803871808036243,4.688552191043624,10.874449343980288,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2025,5.442066486080597,0.1642077924323805,5.231625661273295,5.6525073108878985,5.1202251243936585,5.763907847767535,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2026,5.656402401944526,0.24422513965436807,5.343415185770191,5.969389618118861,5.177729920326992,6.135074883562059,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2027,5.837383010554892,0.2837230154082325,5.473777212712441,6.2009888083973435,5.281296114383311,6.393469906726473,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2028,6.009104093045833,0.3083939912366366,5.613881156788539,6.404327029303127,5.40466297240571,6.613545213685956,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2029,6.190695823957048,0.33117355193505676,5.766279696127572,6.615111951786524,5.541607584412207,6.83978406350189,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2030,6.386207638687506,0.35592730045938853,5.930068294929176,6.842346982445837,5.688602943169921,7.083812334205091,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2031,6.592319853667261,0.38206621599805635,6.10268213042252,7.081957576912003,5.843483824694847,7.341155882639676,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2025,5.329187066296969,0.19586708229622768,5.078173215246074,5.580200917347864,4.945294636211325,5.713079496382613,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2026,5.425508713720642,0.2991280511318252,5.04216056153655,5.808856865904735,4.839228502112106,6.011788925329179,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2027,5.513493232373698,0.38565071010961033,5.019261793531307,6.0077246712160886,4.757631723984425,6.26935474076297,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
