iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF01,General public services,auto.arima,2025,6.44058746881981,0.15975736622408918,6.235850096620596,6.645324841019025,6.12746878228578,6.753706155353841,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2026,6.44058746881981,0.30722375938168495,6.046864245536693,6.834310692102927,5.838439960487046,7.042734977152575,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2027,6.44058746881981,0.4040426469995127,5.922785806472291,6.95838913116733,5.648678426236057,7.232496511403563,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2028,6.44058746881981,0.481782609545146,5.8231580019920095,7.058016935647611,5.496310898285268,7.384864039354353,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2029,6.44058746881981,0.5486150792002421,5.737508716840582,7.143666220799039,5.365321663730187,7.515853273909434,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2030,6.44058746881981,0.6081467975675326,5.661215724103544,7.219959213536077,5.248641638872159,7.632533298767462,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,auto.arima,2031,6.44058746881981,0.662349265612489,5.591752442775594,7.289422494864027,5.142406752792894,7.738768184846727,"ARIMA(0, 1, 1)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2025,6.222796305875383,0.44190685811467995,5.656469688044798,6.789122923705967,5.356674772617502,7.088917839133263,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2026,6.2549671949359515,0.549442244998056,5.550828386974203,6.9591060028977,5.178080174660582,7.3318542152113215,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2027,6.311243169911655,0.692366051525776,5.423940071846693,7.198546267976616,4.954230634098988,7.668255705724321,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2028,6.356448662063415,0.8397221466043361,5.280301065638335,7.432596258488495,4.710623484716194,8.002273839410636,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2029,6.38969097650314,0.9910844440307607,5.119564725086631,7.65981722791965,4.447201145242834,8.332180807763446,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2030,6.432106206015995,1.1586512885167812,4.947234329914736,7.916978082117253,4.16119139196949,8.703021020062499,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,combination,2031,6.479696488716398,1.341099480771376,4.761007766934879,8.198385210497916,3.851189785985808,9.108203191446988,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2025,6.334452909529035,0.1804526027468423,6.103193515573614,6.565712303484456,5.980772304438923,6.688133514619147,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
