crosswalk,source_code,source_label,target_line,allocation_pct,inclusion_note,consolidation_treatment,evidence,reviewer,crosswalk_version
BEA_NIPA_to_COFOG,T31600:5,"BEA NIPA Table 3.16 (government current expenditures by function), total-government block: G16005 Interest payments",GF01_7,100,"REGISTERED, NOT APPLIED — the cross-check, not the source. D26 defines GF01_7 as NIPA interest payments and notes it equals GG D.41 by construction; the build takes the D10 fallback (OECD Table 12 D.41 payable, level2_proxy_actual grade B, concept_flag d41_gross_accrued) so the line stays on the anchor institution's own ESA concept and R07/E05/GF01_7 share it. The NIPA cell is the third US interest concept (§14): NIPA/IMA interest including imputed pension interest and TIPS accrual, which is wider than T12 D.41. Rows built from this line therefore carry no crosswalk_version (they are not built through this mapping)",total government (NIPA Table 3.16 lines 1-41; federal from line 43),"USA 1959-2024; 2024 = USD 1,397,636 mn = 0.6962 of GF01 (2000: 0.7260; 1990: 0.7773; 1970: 0.7151); NIPA / T12 D41 ratio 1.0000 (1970) to 1.0321 (1987), 2024 = 1.0094 — the imputed-pension-interest wedge (D-S16-005)",stage-u1-build,1.0
BEA_NIPA_to_COFOG,T31600:38,"BEA NIPA Table 3.16, total-government block: G16036 Retirement",GF10_2,100,"APPLIED. D26 Level II proxy for COFOG 10.2 (old age): level2_proxy_actual, grade B, concept_flag level2_bea_function, restricted to the parent's anchor years 1970-2024 (the cell runs from 1959; those years are U2 legs). CONCEPT: the NIPA sub-function is retirement — OASI including survivors' benefits — so it is WIDER than COFOG 10.2 by 10.3's survivors, and the remainder GF10_X is correspondingly narrower. Current expenditures only; NIPA Table 3.17 has no retirement investment cell and none is expected. Never a forecast source",total government (NIPA Table 3.16 lines 1-41; federal from line 43),"USA 1959-2024 (proxy rows 1970-2024); 2024 = USD 1,328,669 mn = 0.5815 of GF10 (2000: 0.5459; 1990: 0.5689; 1970: 0.5222); GF10_X + GF10_2 + GF10_5 = GF10 exactly (V19)",stage-u1-build,1.0
BEA_NIPA_to_COFOG,T31600:40,"BEA NIPA Table 3.16, total-government block: G16038 Unemployment",GF10_5,100,"APPLIED. D26 Level II proxy for COFOG 10.5 (unemployment): level2_proxy_actual, grade B, concept_flag level2_bea_function, restricted to 1970-2024. CONCEPT: benefits plus administration, current expenditures only — the closest available reading of 10.5 and slightly wider than benefits alone. The share is small and strongly cyclical (it peaks with recessions), so a stable share is not expected and none is assumed. Never a forecast source",total government (NIPA Table 3.16 lines 1-41; federal from line 43),"USA 1959-2024 (proxy rows 1970-2024); 2024 = USD 36,701 mn = 0.0161 of GF10 (2000: 0.0315; 1990: 0.0457; 1970: 0.0694)",stage-u1-build,1.0
BEA_NIPA_to_COFOG,T31600:14,"BEA NIPA Table 3.16, total-government block: G16018 Transportation",GF04_5,100,"APPLIED, with a known under-coverage (OQ-15, RESOLVED on its default as D-S17-002). D26 asks for transportation current expenditure PLUS gross investment; NIPA Table 3.17 publishes gross investment by function for the nine Level I functions only (lines 105-133) and capital transfers by function at 134-145, so no transportation gross-investment cell exists in the flat files and the capital part of 04.5 is not separable cell-for-cell. The proxy is therefore the current-expenditure cell ALONE: level2_proxy_actual, grade B, concept_flag level2_bea_function, 1970-2024. Highways and transit investment stay inside Economic affairs gross investment (Table 3.17 line 109) and therefore inside the remainder GF04_X. No share is applied to split it: constructing the capital part would be a construction (D13). Never a forecast source",total government (NIPA Table 3.16 lines 1-41; federal from line 43),"USA 1959-2024 (proxy rows 1970-2024); 2024 = USD 262,560 mn = 0.2685 of GF04 (2000: 0.2418; 1990: 0.2556; 1970: 0.2485) — a current-expenditure share of a parent that includes investment, so it is a floor on 04.5, not an estimate of it",stage-u1-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:Steuern vom Umsatz,"Umsatzsteuer + Einfuhrumsatzsteuer, cash, all levels",R01,100,"growth only (§7.11); cash VAT vs accrued D.211; the EU VAT-based own resource is a separate financing item in the source (Tab 5), so the tax line is gross as ESA requires",all government levels (Finanzstatistik),measured coverage at boundary: 0.9986 (year 2025); Eurostat national tax list DE maps USt+EUSt to D.211,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:Lohnsteuer,Lohnsteuer (Kasse: nach Kindergeld/Zulagen-Abzug),R03,100,"component of the R03 composite; cash after Kindergeld and Altersvorsorgezulage deduction while the anchor is gross (D17 wedge, documented; brutto series in Tab 8.1 overshoots the anchor because ESA nets differently) - growth only",all levels,composite coverage 0.9789 at 2025; NTL DE: Lohnsteuer -> D.51A,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:veranl. Einkommensteuer,veranlagte Einkommensteuer (Kasse),R03,100,component of the R03 composite; growth only,all levels,NTL DE: veranlagte ESt -> D.51A,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:nicht veranl. St. v. Ertrag*,nicht veranlagte Steuern vom Ertrag (Kapitalertragsteuer auf Dividenden),R03,100,"component of the R03 composite; withholding on distributed profits, predominantly household recipients on the NTL assignment; corporate-recipient share is not separable from official data - inclusion documented",all levels,NTL DE assignment to D.51A block,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:AbgSt. a. Zins- u. V.-ertr.,Abgeltungsteuer auf Zins- und Veraeusserungsertraege,R03,100,component of the R03 composite; household withholding tax,all levels,NTL DE: Abgeltungsteuer -> D.51A,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab8.2:Soli auf LSt/vESt/AbgSt/nvStvE,Solidaritaetszuschlag on the four household income taxes,R03,100,"payer-type split per §14 using the source's own Tab 8.2 decomposition (official data, §11.5 weights rule); four cells summed into the R03 composite",all levels,Tab 8.2 publishes the Soli by underlying tax with forecasts to 2030,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:Körperschaftsteuer,Koerperschaftsteuer (Kasse),R04,100,component of the R04 composite; growth only,all levels,composite coverage 0.9462 at 2025; NTL DE: KSt -> D.51B,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab2:Mindeststeuer,globale Mindeststeuer (Pillar 2),R04,100,component of the R04 composite; new tax from 2026,all levels,corporate income tax by construction,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab7:Gewerbesteuer brutto,"Gewerbesteuer, gross municipal receipts",R04,100,component of the R04 composite; gross (before Umlage - the Umlage is an intra-government transfer netted in consolidation); §14: maps to the corporate D.51 block per the NTL payer assignment,municipal (gross),NTL DE: Gewerbesteuer -> D.51B block; Tab 7 carries forecasts to 2030,stage3-build,1.0
DEU_STEUERSCHAETZUNG_to_ESA_REV,Tab8.2:Soli auf KSt,Solidaritaetszuschlag on Koerperschaftsteuer,R04,100,payer-type split per §14 from Tab 8.2 (official data),all levels,Tab 8.2 decomposition,stage3-build,1.0
