iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001138923,1996-01-01,redemption,0,1996-01-01,16.5511317445787,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001138949,1996-01-01,redemption,0,1996-01-01,8.17842041486263,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130508,1996-01-22,redemption,0,1996-01-22,135.262778462341,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130730,1996-01-22,redemption,0,1996-01-22,225.91636287407403,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001134427,1996-01-22,redemption,0,1996-01-22,1533.87564358866,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001136620,1996-01-22,redemption,0,1996-01-22,3067.75128717731,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001140945,1996-01-22,redemption,0,1996-01-22,5112.9188119621895,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001138964,1996-02-01,redemption,0,1996-02-01,32.7381725405589,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001139012,1996-02-01,redemption,0,1996-02-01,74.0286732486976,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130524,1996-02-20,redemption,0,1996-02-20,97.47166164748471,,,,,,20260910T000226Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
