series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,1995,1995,CY,44590.0,GBP,854921.0,ONS_GDP,5.215687,326262.0,ONS_ESA_T11,13.66693,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,44590.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,44590.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,1996,1996,CY,46583.0,GBP,913609.0,ONS_GDP,5.09879,334157.0,ONS_ESA_T11,13.940453,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,46583.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,46583.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,1997,1997,CY,49069.0,GBP,958539.0,ONS_GDP,5.119145,341776.0,ONS_ESA_T11,14.357064,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,49069.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,49069.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,1998,1998,CY,53721.0,GBP,1002804.0,ONS_GDP,5.357079,353573.0,ONS_ESA_T11,15.193751,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,53721.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,53721.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,1999,1999,CY,47896.0,GBP,1046727.0,ONS_GDP,4.575787,364712.0,ONS_ESA_T11,13.132554,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,47896.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,47896.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2000,2000,CY,50003.0,GBP,1104759.0,ONS_GDP,4.526146,386659.0,ONS_ESA_T11,12.932067,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,50003.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,50003.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2001,2001,CY,45066.0,GBP,1150542.0,ONS_GDP,3.916937,414039.0,ONS_ESA_T11,10.884482,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,45066.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,45066.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2002,2002,CY,45341.0,GBP,1194646.0,ONS_GDP,3.79535,447236.0,ONS_ESA_T11,10.138048,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,45341.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,45341.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2003,2003,CY,46097.0,GBP,1262502.0,ONS_GDP,3.651242,488220.0,ONS_ESA_T11,9.44185,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,46097.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,46097.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2004,2004,CY,52500.0,GBP,1327143.0,ONS_GDP,3.955866,529773.0,ONS_ESA_T11,9.909905,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,52500.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,52500.0,0.0,,,False,False,False,20260905T021528Z,
